open,close,high,low,value,volume,begin,end,ticker
102.0,102.0,102.0,102.0,197880.0,194,2023-05-19 13:00:00,2023-05-19 13:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-05-19 13:10:00,2023-05-19 13:18:06,RU000A1064G3
102.0,102.0,102.0,102.0,6120.0,6,2023-05-19 14:00:00,2023-05-19 14:04:05,RU000A1064G3
102.0,102.0,102.0,102.0,3958620.0,3881,2023-05-19 15:10:00,2023-05-19 15:19:59,RU000A1064G3
101.9,102.0,102.0,101.9,7139.0,7,2023-05-19 15:40:00,2023-05-19 15:49:59,RU000A1064G3
102.0,102.0,102.0,102.0,3060.0,3,2023-05-19 15:50:00,2023-05-19 15:56:05,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-05-19 16:10:00,2023-05-19 16:19:59,RU000A1064G3
102.0,102.0,102.0,102.0,6120.0,6,2023-05-19 17:00:00,2023-05-19 17:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,4494120.0,4406,2023-05-19 17:20:00,2023-05-19 17:23:06,RU000A1064G3
102.4,102.4,102.4,102.4,1024.0,1,2023-05-19 18:20:00,2023-05-19 18:29:59,RU000A1064G3
102.44,102.44,102.44,102.44,1024.4,1,2023-05-22 10:10:00,2023-05-22 10:19:59,RU000A1064G3
102.02,102.02,102.02,102.02,1020.2,1,2023-05-22 10:30:00,2023-05-22 10:39:07,RU000A1064G3
102.02,102.0,102.02,102.0,1909440.5,1872,2023-05-22 11:50:00,2023-05-22 11:57:06,RU000A1064G3
102.0,102.0,102.0,102.0,357000.0,350,2023-05-22 12:00:00,2023-05-22 12:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,413100.0,405,2023-05-22 12:10:00,2023-05-22 12:19:59,RU000A1064G3
101.99,101.99,101.99,101.99,1019.9,1,2023-05-22 12:20:00,2023-05-22 12:29:59,RU000A1064G3
101.99,101.99,101.99,101.99,4079.6,4,2023-05-22 12:30:00,2023-05-22 12:39:59,RU000A1064G3
102.0,102.0,102.0,102.0,5100.0,5,2023-05-22 12:40:00,2023-05-22 12:46:06,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-05-22 13:30:00,2023-05-22 13:37:05,RU000A1064G3
102.0,102.0,102.0,102.0,546720.0,536,2023-05-22 14:50:00,2023-05-22 14:53:06,RU000A1064G3
102.0,102.0,102.0,102.0,102000.0,100,2023-05-22 15:50:00,2023-05-22 15:59:59,RU000A1064G3
101.99,101.99,101.99,101.99,113208.9,111,2023-05-22 16:10:00,2023-05-22 16:19:59,RU000A1064G3
101.99,101.99,101.99,101.99,575223.6,564,2023-05-22 16:20:00,2023-05-22 16:21:06,RU000A1064G3
101.99,101.99,101.99,101.99,1019.9,1,2023-05-22 17:10:00,2023-05-22 17:16:07,RU000A1064G3
101.99,101.99,101.99,101.99,5099.5,5,2023-05-22 18:20:00,2023-05-22 18:29:59,RU000A1064G3
101.99,101.99,101.99,101.99,240696.4,236,2023-05-22 18:30:00,2023-05-22 18:35:07,RU000A1064G3
101.83,101.83,101.83,101.83,30549.0,30,2023-05-23 12:20:00,2023-05-23 12:24:06,RU000A1064G3
101.86,101.86,101.86,101.86,3055.8,3,2023-05-23 13:10:00,2023-05-23 13:19:59,RU000A1064G3
102.0,102.0,102.0,102.0,41820.0,41,2023-05-23 13:20:00,2023-05-23 13:28:06,RU000A1064G3
101.99,101.99,101.99,101.99,95870.6,94,2023-05-23 15:10:00,2023-05-23 15:19:59,RU000A1064G3
101.98,101.98,101.98,101.98,2039.6,2,2023-05-23 15:20:00,2023-05-23 15:29:59,RU000A1064G3
101.99,101.99,101.99,101.99,15298.5,15,2023-05-23 17:20:00,2023-05-23 17:29:59,RU000A1064G3
101.98,101.99,101.99,101.98,74452.3,73,2023-05-23 17:50:00,2023-05-23 17:55:06,RU000A1064G3
102.43,102.43,102.43,102.43,153645.0,150,2023-05-24 10:10:00,2023-05-24 10:19:59,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-05-24 10:30:00,2023-05-24 10:39:59,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-05-24 10:50:00,2023-05-24 10:59:59,RU000A1064G3
102.0,102.0,102.0,102.0,102000.0,100,2023-05-24 12:20:00,2023-05-24 12:29:59,RU000A1064G3
101.81,101.81,101.81,101.81,2036.2,2,2023-05-24 12:40:00,2023-05-24 12:41:06,RU000A1064G3
101.99,101.99,101.99,101.99,1019.9,1,2023-05-24 13:30:00,2023-05-24 13:39:59,RU000A1064G3
102.0,102.0,102.0,102.0,4080.0,4,2023-05-24 14:00:00,2023-05-24 14:04:11,RU000A1064G3
101.99,101.99,101.99,101.99,5099.5,5,2023-05-24 15:50:00,2023-05-24 15:59:59,RU000A1064G3
101.99,101.99,101.99,101.99,169303.4,166,2023-05-24 16:00:00,2023-05-24 16:09:59,RU000A1064G3
101.99,101.99,101.99,101.99,1019.9,1,2023-05-24 16:10:00,2023-05-24 16:19:59,RU000A1064G3
101.85,102.0,102.0,101.85,6112.5,6,2023-05-24 16:20:00,2023-05-24 16:29:59,RU000A1064G3
102.0,102.0,102.0,102.0,124440.0,122,2023-05-24 16:40:00,2023-05-24 16:49:59,RU000A1064G3
102.0,102.0,102.0,102.0,20400.0,20,2023-05-24 16:50:00,2023-05-24 16:58:11,RU000A1064G3
102.0,102.0,102.0,102.0,25500.0,25,2023-05-24 17:20:00,2023-05-24 17:26:02,RU000A1064G3
101.81,102.0,102.0,101.81,3056.2,3,2023-05-24 18:00:00,2023-05-24 18:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,22440.0,22,2023-05-24 18:10:00,2023-05-24 18:19:59,RU000A1064G3
102.0,102.0,102.0,102.0,510000.0,500,2023-05-24 18:20:00,2023-05-24 18:29:59,RU000A1064G3
102.0,102.0,102.0,102.0,5100.0,5,2023-05-24 18:30:00,2023-05-24 18:32:11,RU000A1064G3
102.44,102.44,102.44,102.44,25610.0,25,2023-05-25 10:00:00,2023-05-25 10:09:59,RU000A1064G3
102.2,102.43,102.43,102.2,19420.3,19,2023-05-25 10:30:00,2023-05-25 10:39:11,RU000A1064G3
102.34,102.34,102.34,102.34,23538.2,23,2023-05-25 12:30:00,2023-05-25 12:39:59,RU000A1064G3
102.2,102.2,102.2,102.2,732774.0,717,2023-05-25 12:40:00,2023-05-25 12:49:59,RU000A1064G3
102.2,102.34,102.34,102.2,503115.6,492,2023-05-25 12:50:00,2023-05-25 12:53:06,RU000A1064G3
102.34,102.34,102.34,102.34,1023.4,1,2023-05-25 13:30:00,2023-05-25 13:34:07,RU000A1064G3
101.81,101.81,101.81,101.81,3054.3,3,2023-05-25 16:20:00,2023-05-25 16:29:59,RU000A1064G3
101.89,101.89,101.89,101.89,1018.9,1,2023-05-25 16:30:00,2023-05-25 16:34:10,RU000A1064G3
101.89,102.0,102.0,101.89,41816.8,41,2023-05-25 17:00:00,2023-05-25 17:06:10,RU000A1064G3
101.95,101.95,101.95,101.95,1019.5,1,2023-05-25 18:30:00,2023-05-25 18:34:07,RU000A1064G3
101.99,101.99,101.99,101.99,21417.9,21,2023-05-26 09:50:00,2023-05-26 09:59:59,RU000A1064G3
101.97,101.97,101.97,101.97,1019.7,1,2023-05-26 10:30:00,2023-05-26 10:39:11,RU000A1064G3
101.97,101.97,101.97,101.97,1019.7,1,2023-05-26 16:00:00,2023-05-26 16:09:59,RU000A1064G3
101.97,101.97,101.97,101.97,2039.4,2,2023-05-26 16:10:00,2023-05-26 16:18:01,RU000A1064G3
101.99,102.0,102.0,101.99,305996.0,300,2023-05-26 17:20:00,2023-05-26 17:21:01,RU000A1064G3
102.29,102.29,102.29,102.29,1022.9,1,2023-05-29 10:00:00,2023-05-29 10:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,204000.0,200,2023-05-29 10:40:00,2023-05-29 10:44:07,RU000A1064G3
101.96,101.96,101.96,101.96,188626.0,185,2023-05-29 12:20:00,2023-05-29 12:29:59,RU000A1064G3
101.94,101.94,101.95,101.94,1971622.2,1934,2023-05-29 14:20:00,2023-05-29 14:29:11,RU000A1064G3
101.94,101.94,101.94,101.94,899110.8,882,2023-05-29 15:10:00,2023-05-29 15:19:59,RU000A1064G3
101.93,101.93,101.93,101.93,1019.3,1,2023-05-29 15:40:00,2023-05-29 15:49:06,RU000A1064G3
101.8,101.8,101.8,101.8,1018.0,1,2023-05-29 16:40:00,2023-05-29 16:49:59,RU000A1064G3
101.77,101.77,101.77,101.77,5088.5,5,2023-05-29 16:50:00,2023-05-29 16:51:07,RU000A1064G3
101.93,101.93,101.93,101.93,20386.0,20,2023-05-29 17:20:00,2023-05-29 17:26:06,RU000A1064G3
101.78,101.77,101.78,101.77,30531.300000000003,30,2023-05-29 18:10:00,2023-05-29 18:19:59,RU000A1064G3
101.92,101.92,101.92,101.92,14268.8,14,2023-05-29 18:20:00,2023-05-29 18:29:59,RU000A1064G3
101.93,101.93,101.93,101.93,63196.600000000006,62,2023-05-29 18:30:00,2023-05-29 18:39:07,RU000A1064G3
101.93,101.93,101.93,101.93,20386.0,20,2023-05-30 10:00:00,2023-05-30 10:09:59,RU000A1064G3
101.94,101.76,101.94,101.76,558669.5,549,2023-05-30 10:10:00,2023-05-30 10:19:59,RU000A1064G3
101.77,101.76,101.77,101.76,977914.2,961,2023-05-30 10:20:00,2023-05-30 10:24:06,RU000A1064G3
101.83,101.86,101.86,101.83,718111.3,705,2023-05-30 11:40:00,2023-05-30 11:49:59,RU000A1064G3
101.86,101.86,101.86,101.86,20372.0,20,2023-05-30 11:50:00,2023-05-30 11:53:06,RU000A1064G3
101.65,101.65,101.65,101.65,1016.5,1,2023-05-30 13:00:00,2023-05-30 13:09:59,RU000A1064G3
101.59,101.59,101.59,101.59,1015.9,1,2023-05-30 13:20:00,2023-05-30 13:22:06,RU000A1064G3
101.84,102.0,102.0,101.84,3745451.0,3673,2023-05-30 15:10:00,2023-05-30 15:19:07,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-05-30 17:00:00,2023-05-30 17:03:06,RU000A1064G3
101.01,101.01,101.01,101.01,1010.1,1,2023-05-31 10:00:00,2023-05-31 10:09:59,RU000A1064G3
102.2,102.2,102.2,102.2,1022.0,1,2023-05-31 10:10:00,2023-05-31 10:19:59,RU000A1064G3
102.2,102.2,102.2,102.2,3066.0,3,2023-05-31 10:20:00,2023-05-31 10:24:07,RU000A1064G3
102.2,102.2,102.2,102.2,14308.0,14,2023-05-31 11:30:00,2023-05-31 11:31:11,RU000A1064G3
102.18,102.18,102.18,102.18,1021.8,1,2023-05-31 13:30:00,2023-05-31 13:35:11,RU000A1064G3
102.1,102.1,102.1,102.1,1021.0,1,2023-05-31 15:00:00,2023-05-31 15:09:59,RU000A1064G3
101.69,101.69,101.69,101.69,40676.0,40,2023-05-31 15:40:00,2023-05-31 15:41:11,RU000A1064G3
102.13,102.15,102.16,102.13,24515.9,24,2023-05-31 16:40:00,2023-05-31 16:42:11,RU000A1064G3
101.76,101.7,101.76,101.7,286801.4,282,2023-05-31 18:00:00,2023-05-31 18:01:11,RU000A1064G3
101.61,101.61,101.61,101.61,31499.1,31,2023-06-01 10:10:00,2023-06-01 10:19:59,RU000A1064G3
101.61,101.61,101.61,101.61,5080.5,5,2023-06-01 10:20:00,2023-06-01 10:29:59,RU000A1064G3
101.61,102.0,102.0,101.61,394630.8,387,2023-06-01 10:30:00,2023-06-01 10:34:12,RU000A1064G3
102.0,102.0,102.0,102.0,494700.0,485,2023-06-01 11:00:00,2023-06-01 11:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,75480.0,74,2023-06-01 11:20:00,2023-06-01 11:21:06,RU000A1064G3
102.0,102.0,102.0,102.0,5100.0,5,2023-06-01 12:20:00,2023-06-01 12:28:06,RU000A1064G3
101.99,101.99,101.99,101.99,34676.6,34,2023-06-01 14:00:00,2023-06-01 14:09:59,RU000A1064G3
101.99,101.99,101.99,101.99,12238.8,12,2023-06-01 14:40:00,2023-06-01 14:45:07,RU000A1064G3
101.71,101.71,101.71,101.71,1017.1,1,2023-06-01 15:40:00,2023-06-01 15:43:06,RU000A1064G3
101.86,102.0,102.0,101.86,383517.3,376,2023-06-02 10:40:00,2023-06-02 10:41:06,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-06-02 11:00:00,2023-06-02 11:09:59,RU000A1064G3
101.99,101.99,101.99,101.99,382462.5,375,2023-06-02 11:40:00,2023-06-02 11:41:06,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-06-02 12:30:00,2023-06-02 12:39:59,RU000A1064G3
101.99,101.99,101.99,101.99,1019.9,1,2023-06-02 14:30:00,2023-06-02 14:39:59,RU000A1064G3
101.99,102.0,102.0,101.99,1475936.1,1447,2023-06-02 14:40:00,2023-06-02 14:45:06,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-06-02 15:10:00,2023-06-02 15:18:07,RU000A1064G3
101.99,101.99,101.99,101.99,1019.9,1,2023-06-02 16:00:00,2023-06-02 16:09:59,RU000A1064G3
101.99,101.99,101.99,101.99,2039.8,2,2023-06-02 16:40:00,2023-06-02 16:49:06,RU000A1064G3
101.99,101.99,101.99,101.99,22437.8,22,2023-06-02 17:20:00,2023-06-02 17:29:59,RU000A1064G3
101.99,101.99,101.99,101.99,55074.6,54,2023-06-02 17:40:00,2023-06-02 17:49:59,RU000A1064G3
102.0,102.0,102.0,102.0,3060.0,3,2023-06-02 17:50:00,2023-06-02 17:59:07,RU000A1064G3
101.99,102.0,102.0,101.99,6119.7,6,2023-06-02 18:00:00,2023-06-02 18:09:59,RU000A1064G3
101.99,101.99,101.99,101.99,274353.1,269,2023-06-02 18:20:00,2023-06-02 18:24:07,RU000A1064G3
102.0,102.0,102.0,102.0,15300.0,15,2023-06-05 09:50:00,2023-06-05 09:59:59,RU000A1064G3
101.95,101.95,101.95,101.95,1019.5,1,2023-06-05 10:20:00,2023-06-05 10:29:59,RU000A1064G3
101.99,102.0,102.0,101.99,31619.7,31,2023-06-05 10:50:00,2023-06-05 10:57:08,RU000A1064G3
101.99,101.99,101.99,101.99,25497.5,25,2023-06-05 11:40:00,2023-06-05 11:45:07,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-06-05 12:40:00,2023-06-05 12:41:06,RU000A1064G3
101.99,101.99,101.99,101.99,25497.5,25,2023-06-05 13:00:00,2023-06-05 13:04:06,RU000A1064G3
101.99,101.99,101.99,101.99,1019.9,1,2023-06-05 14:20:00,2023-06-05 14:23:06,RU000A1064G3
101.99,101.99,101.99,101.99,5099.5,5,2023-06-05 15:00:00,2023-06-05 15:09:59,RU000A1064G3
101.99,101.99,101.99,101.99,8159.2,8,2023-06-05 15:50:00,2023-06-05 15:51:06,RU000A1064G3
101.99,102.0,102.0,101.99,3059999.9,3000,2023-06-05 16:20:00,2023-06-05 16:29:59,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-06-05 16:50:00,2023-06-05 16:53:06,RU000A1064G3
101.99,101.99,101.99,101.99,4079.6,4,2023-06-05 17:10:00,2023-06-05 17:13:06,RU000A1064G3
101.99,101.99,101.99,101.99,1019.9,1,2023-06-05 18:00:00,2023-06-05 18:09:59,RU000A1064G3
101.99,101.99,101.99,101.99,5099.5,5,2023-06-05 18:30:00,2023-06-05 18:31:05,RU000A1064G3
101.98,101.98,101.98,101.98,1019.8,1,2023-06-06 11:00:00,2023-06-06 11:09:59,RU000A1064G3
101.98,101.98,101.98,101.98,2039.6,2,2023-06-06 11:50:00,2023-06-06 11:58:06,RU000A1064G3
101.98,101.98,101.98,101.98,2039.6,2,2023-06-06 12:50:00,2023-06-06 12:58:05,RU000A1064G3
101.99,102.0,102.0,101.99,1076096.5,1055,2023-06-06 13:20:00,2023-06-06 13:23:06,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-06-06 14:00:00,2023-06-06 14:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,13260.0,13,2023-06-06 14:20:00,2023-06-06 14:21:06,RU000A1064G3
102.0,102.0,102.0,102.0,42840.0,42,2023-06-06 16:10:00,2023-06-06 16:19:59,RU000A1064G3
102.0,102.0,102.0,102.0,2040.0,2,2023-06-06 16:30:00,2023-06-06 16:39:59,RU000A1064G3
102.0,102.0,102.0,102.0,448800.0,440,2023-06-06 18:10:00,2023-06-06 18:19:05,RU000A1064G3
101.52,101.52,101.52,101.52,3045.6000000000004,3,2023-06-07 10:00:00,2023-06-07 10:09:59,RU000A1064G3
101.98,102.0,102.0,101.98,623219.1,611,2023-06-07 10:20:00,2023-06-07 10:29:07,RU000A1064G3
101.62,101.62,101.62,101.62,3048.6,3,2023-06-07 14:00:00,2023-06-07 14:09:59,RU000A1064G3
101.62,101.9,101.9,101.62,136539.69999999998,134,2023-06-07 14:50:00,2023-06-07 14:59:59,RU000A1064G3
101.99,101.99,101.99,101.99,10199.0,10,2023-06-07 15:50:00,2023-06-07 15:56:10,RU000A1064G3
101.99,101.99,101.99,101.99,9179.1,9,2023-06-07 16:30:00,2023-06-07 16:39:59,RU000A1064G3
102.0,102.0,102.0,102.0,1020.0,1,2023-06-08 10:20:00,2023-06-08 10:21:11,RU000A1064G3
101.99,101.99,101.99,101.99,22437.8,22,2023-06-08 11:00:00,2023-06-08 11:09:59,RU000A1064G3
101.99,102.0,102.0,101.99,318237.7,312,2023-06-08 11:10:00,2023-06-08 11:19:59,RU000A1064G3
101.63,101.98,101.98,101.63,3052.4,3,2023-06-08 11:40:00,2023-06-08 11:45:06,RU000A1064G3
101.98,102.0,102.0,101.98,389629.8,382,2023-06-08 12:00:00,2023-06-08 12:09:59,RU000A1064G3
102.0,102.0,102.0,102.0,3060.0,3,2023-06-08 12:10:00,2023-06-08 12:19:59,RU000A1064G3
3.627,3.627,3.627,3.627,36270.0,10000,2015-07-01 09:50:00,2015-07-01 09:59:59,CBOM
3.627,3.627,3.628,3.627,367480.8000000001,101300,2015-07-01 10:00:00,2015-07-01 10:09:59,CBOM
3.627,3.629,3.629,3.627,108854.4,30000,2015-07-01 10:10:00,2015-07-01 10:19:59,CBOM
3.629,3.63,3.63,3.6275,810785.4,223400,2015-07-01 10:20:00,2015-07-01 10:29:59,CBOM
3.6275,3.63,3.63,3.626,808556.2000000001,222900,2015-07-01 10:30:00,2015-07-01 10:39:59,CBOM
3.63,3.629,3.63,3.627,81637.29999999999,22500,2015-07-01 10:40:00,2015-07-01 10:49:59,CBOM
3.629,3.629,3.629,3.628,45362.2,12500,2015-07-01 10:50:00,2015-07-01 10:59:59,CBOM
3.629,3.63,3.63,3.629,43558.3,12000,2015-07-01 11:00:00,2015-07-01 11:09:59,CBOM
3.63,3.624,3.63,3.624,17057.1,4700,2015-07-01 11:10:00,2015-07-01 11:19:59,CBOM
3.624,3.624,3.63,3.624,179297.4,49400,2015-07-01 11:20:00,2015-07-01 11:29:59,CBOM
3.624,3.624,3.629,3.624,27559.9,7600,2015-07-01 11:30:00,2015-07-01 11:39:59,CBOM
3.6245,3.624,3.629,3.624,82287.90000000001,22700,2015-07-01 11:40:00,2015-07-01 11:49:59,CBOM
3.629,3.624,3.629,3.624,31914.2,8800,2015-07-01 11:50:00,2015-07-01 11:59:59,CBOM
3.624,3.624,3.629,3.624,121050.10000000002,33400,2015-07-01 12:00:00,2015-07-01 12:09:59,CBOM
3.624,3.624,3.6245,3.624,14858.65,4100,2015-07-01 12:10:00,2015-07-01 12:19:59,CBOM
3.624,3.624,3.629,3.624,9785.3,2700,2015-07-01 12:20:00,2015-07-01 12:29:59,CBOM
3.629,3.629,3.629,3.624,7257.5,2000,2015-07-01 12:30:00,2015-07-01 12:38:01,CBOM
3.629,3.625,3.629,3.625,97944.2,27000,2015-07-01 12:40:00,2015-07-01 12:49:59,CBOM
3.625,3.625,3.629,3.625,26475.3,7300,2015-07-01 12:50:00,2015-07-01 12:59:59,CBOM
3.625,3.625,3.629,3.625,24664.0,6800,2015-07-01 13:00:00,2015-07-01 13:08:31,CBOM
3.629,3.625,3.629,3.625,31553.9,8700,2015-07-01 13:10:00,2015-07-01 13:19:16,CBOM
3.629,3.629,3.629,3.625,35548.6,9800,2015-07-01 13:20:00,2015-07-01 13:29:59,CBOM
3.629,3.625,3.629,3.625,23574.5,6500,2015-07-01 13:30:00,2015-07-01 13:37:26,CBOM
3.629,3.629,3.629,3.625,20674.5,5700,2015-07-01 13:40:00,2015-07-01 13:46:16,CBOM
3.6255,3.625,3.629,3.625,35175.8,9700,2015-07-01 13:50:00,2015-07-01 13:59:15,CBOM
3.629,3.63,3.6325,3.625,409804.75,112900,2015-07-01 14:00:00,2015-07-01 14:09:59,CBOM
3.63,3.63,3.631,3.63,27591.4,7600,2015-07-01 14:10:00,2015-07-01 14:19:59,CBOM
3.631,3.632,3.632,3.63,12346.9,3400,2015-07-01 14:20:00,2015-07-01 14:28:41,CBOM
3.632,3.632,3.632,3.63,939098.4,258700,2015-07-01 14:30:00,2015-07-01 14:39:59,CBOM
3.632,3.632,3.632,3.6315,27965.4,7700,2015-07-01 14:40:00,2015-07-01 14:49:59,CBOM
3.632,3.6335,3.6335,3.6255,571686.95,157600,2015-07-01 14:50:00,2015-07-01 14:59:59,CBOM
3.6335,3.634,3.634,3.6335,33066.700000000004,9100,2015-07-01 15:00:00,2015-07-01 15:09:59,CBOM
3.634,3.634,3.634,3.634,63958.4,17600,2015-07-01 15:10:00,2015-07-01 15:19:59,CBOM
3.634,3.634,3.634,3.625,3650899.1,1007100,2015-07-01 15:20:00,2015-07-01 15:29:59,CBOM
3.634,3.6345,3.6345,3.634,27621.399999999998,7600,2015-07-01 15:30:00,2015-07-01 15:39:59,CBOM
3.6345,3.64,3.64,3.6345,284406.75,78200,2015-07-01 15:40:00,2015-07-01 15:49:59,CBOM
3.643,3.65,3.65,3.625,10928665.15,3013700,2015-07-01 15:50:00,2015-07-01 15:59:59,CBOM
3.65,3.6495,3.65,3.625,12146452.2,3350700,2015-07-01 16:00:00,2015-07-01 16:09:59,CBOM
3.6495,3.6395,3.6495,3.625,4376322.7,1207200,2015-07-01 16:10:00,2015-07-01 16:19:59,CBOM
3.6395,3.64,3.64,3.625,3655209.4,1008300,2015-07-01 16:20:00,2015-07-01 16:29:59,CBOM
3.625,3.625,3.64,3.625,9205392.5,2539400,2015-07-01 16:30:00,2015-07-01 16:39:59,CBOM
3.625,3.64,3.64,3.625,5338287.5,1472600,2015-07-01 16:40:00,2015-07-01 16:49:59,CBOM
3.64,3.641,3.641,3.64,26213.800000000003,7200,2015-07-01 16:50:00,2015-07-01 16:59:59,CBOM
3.641,3.641,3.641,3.625,29126.4,8000,2015-07-01 17:00:00,2015-07-01 17:09:59,CBOM
3.641,3.625,3.641,3.6245,35963.45,9900,2015-07-01 17:10:00,2015-07-01 17:19:59,CBOM
3.625,3.625,3.625,3.625,4281125.0,1181000,2015-07-01 17:20:00,2015-07-01 17:29:59,CBOM
3.625,3.641,3.641,3.625,34533.5,9500,2015-07-01 17:30:00,2015-07-01 17:39:59,CBOM
3.641,3.642,3.642,3.641,27679.0,7600,2015-07-01 17:40:00,2015-07-01 17:49:59,CBOM
3.642,3.645,3.645,3.642,9475.2,2600,2015-07-01 17:50:00,2015-07-01 17:54:06,CBOM
3.6245,3.624,3.6245,3.624,29716.9,8200,2015-07-01 18:10:00,2015-07-01 18:18:31,CBOM
3.645,3.652,3.652,3.645,3827661.4,1048700,2015-07-01 18:20:00,2015-07-01 18:27:31,CBOM
3.652,3.65,3.74,3.65,16827019.4,4606400,2015-07-01 18:30:00,2015-07-01 18:39:59,CBOM
3.68,3.68,3.68,3.68,1840.0,500,2015-07-01 18:40:00,2015-07-01 18:46:22,CBOM
3.8,3.655,3.8,3.624,216557.3,59400,2015-07-02 10:00:00,2015-07-02 10:06:01,CBOM
3.655,3.6495,3.655,3.63,47811.100000000006,13100,2015-07-02 10:10:00,2015-07-02 10:19:59,CBOM
3.6495,3.65,3.65,3.63,51821.600000000006,14200,2015-07-02 10:20:00,2015-07-02 10:29:59,CBOM
3.65,3.65,3.65,3.6495,51464.9,14100,2015-07-02 10:30:00,2015-07-02 10:39:59,CBOM
3.65,3.65,3.65,3.6495,51829.9,14200,2015-07-02 10:40:00,2015-07-02 10:49:59,CBOM
3.65,3.65,3.65,3.6305,51463.0,14100,2015-07-02 10:50:00,2015-07-02 10:59:59,CBOM
3.65,3.65,3.65,3.65,129575.0,35500,2015-07-02 11:00:00,2015-07-02 11:09:59,CBOM
3.65,3.65,3.65,3.64,50360.0,13800,2015-07-02 11:10:00,2015-07-02 11:19:59,CBOM
3.65,3.65,3.65,3.65,350400.0,96000,2015-07-02 11:20:00,2015-07-02 11:29:59,CBOM
3.65,3.65,3.65,3.65,86870.0,23800,2015-07-02 11:30:00,2015-07-02 11:39:59,CBOM
3.65,3.65,3.65,3.65,50735.0,13900,2015-07-02 11:40:00,2015-07-02 11:49:59,CBOM
3.65,3.65,3.65,3.65,50370.0,13800,2015-07-02 11:50:00,2015-07-02 11:59:59,CBOM
3.65,3.6545,3.655,3.65,50745.3,13900,2015-07-02 12:00:00,2015-07-02 12:09:59,CBOM
3.6545,3.651,3.6545,3.651,51150.4,14000,2015-07-02 12:10:00,2015-07-02 12:19:59,CBOM
3.651,3.651,3.651,3.651,50748.9,13900,2015-07-02 12:20:00,2015-07-02 12:29:59,CBOM
3.651,3.651,3.651,3.651,50383.8,13800,2015-07-02 12:30:00,2015-07-02 12:39:59,CBOM
3.651,3.651,3.651,3.651,50748.9,13900,2015-07-02 12:40:00,2015-07-02 12:49:59,CBOM
3.651,3.651,3.651,3.651,50383.8,13800,2015-07-02 12:50:00,2015-07-02 12:59:59,CBOM
3.651,3.651,3.651,3.6305,60914.25000000001,16700,2015-07-02 13:00:00,2015-07-02 13:09:59,CBOM
3.651,3.651,3.651,3.651,50383.8,13800,2015-07-02 13:10:00,2015-07-02 13:19:59,CBOM
3.651,3.651,3.651,3.651,25191.9,6900,2015-07-02 13:20:00,2015-07-02 13:25:25,CBOM
3.631,3.629,3.631,3.625,13118341.55,3618000,2015-07-02 15:10:00,2015-07-02 15:19:59,CBOM
3.629,3.629,3.629,3.629,362.9,100,2015-07-02 15:20:00,2015-07-02 15:25:10,CBOM
3.629,3.6355,3.6355,3.629,14879.55,4100,2015-07-02 16:00:00,2015-07-02 16:08:15,CBOM
3.635,3.635,3.635,3.6345,4943963.45,1360100,2015-07-02 16:10:00,2015-07-02 16:19:59,CBOM
3.6355,3.635,3.6355,3.635,2014517.05,554200,2015-07-02 16:20:00,2015-07-02 16:26:26,CBOM
3.6305,3.635,3.6355,3.63,3635702.05,1000200,2015-07-02 16:30:00,2015-07-02 16:38:36,CBOM
3.6345,3.635,3.635,3.6345,1275884.95,351000,2015-07-02 16:40:00,2015-07-02 16:45:11,CBOM
3.6355,3.635,3.6355,3.6345,5994842.05,1649200,2015-07-02 16:50:00,2015-07-02 16:59:59,CBOM
3.635,3.635,3.635,3.635,2002521.5,550900,2015-07-02 17:00:00,2015-07-02 17:01:11,CBOM
3.635,3.635,3.635,3.6345,5268205.45,1449300,2015-07-02 17:30:00,2015-07-02 17:39:06,CBOM
3.635,3.635,3.635,3.635,7091158.0,1950800,2015-07-02 17:40:00,2015-07-02 17:42:15,CBOM
3.643,3.643,3.6435,3.643,24954914.35,6850100,2015-07-02 17:50:00,2015-07-02 17:59:59,CBOM
3.6425,3.6355,3.643,3.6355,19725022.7,5414500,2015-07-02 18:00:00,2015-07-02 18:09:59,CBOM
3.642,3.643,3.6435,3.642,9133365.15,2507100,2015-07-02 18:10:00,2015-07-02 18:18:06,CBOM
